Time,Speed,Acceleration,Cycle
0,0.0,0.0,1
1,0.0,0.0,1
2,0.0,0.0,1
3,0.0,0.0,1
4,0.0,0.08,1
5,0.6,0.14,1
6,1.0,0.24,1
7,2.3,0.67,1
8,5.9,0.66,1
9,7.0,0.21,1
10,7.4,0.14,1
11,8.0,0.14,1
12,8.3,0.31,1
13,10.3,0.53,1
14,12.2,0.5,1
15,13.9,0.39,1
16,15.0,0.08,1
17,14.5,-0.14,1
18,14.0,0.06,1
19,14.9,0.14,1
20,15.0,0.1,1
21,15.6,0.16,1
22,16.2,0.21,1
23,17.2,0.25,1
24,18.0,0.02,1
25,17.3,-0.27,1
26,16.1,-0.21,1
27,15.8,-0.08,1
28,15.5,0.03,1
29,16.0,0.14,1
30,16.5,0.14,1
31,17.0,0.18,1
32,17.8,0.26,1
33,18.9,0.18,1
34,19.1,-0.03,1
35,18.6,-0.24,1
36,17.3,-0.36,1
37,16.0,-0.32,1
38,15.0,-0.23,1
39,14.4,0.0,1
40,15.0,0.23,1
41,16.0,0.27,1
42,17.0,0.19,1
43,17.4,0.08,1
44,17.6,-0.09,1
45,16.8,-0.33,1
46,15.2,-0.36,1
47,14.1,-0.52,1
48,11.5,-0.59,1
49,9.9,-0.64,1
50,6.9,-0.83,1
51,4.0,-0.54,1
52,3.0,-0.13,1
53,3.0,0.12,1
54,3.9,-0.05,1
55,2.7,-0.48,1
56,0.4,-0.37,1
57,0.0,0.28,1
58,2.4,1.1,1
59,7.9,1.2,1
60,11.1,0.57,1
61,12.0,-0.01,1
62,11.0,-0.16,1
63,10.8,0.14,1
64,12.0,0.18,1
65,12.1,-0.04,1
66,11.7,-0.23,1
67,10.4,-0.41,1
68,8.8,-0.46,1
69,7.1,-0.17,1
70,7.5,0.38,1
71,9.9,0.8,1
72,13.3,0.84,1
73,16.0,0.64,1
74,17.9,0.14,1
75,17.0,-0.12,1
76,17.0,0.0,1
77,17.0,0.12,1
78,17.9,0.21,1
79,18.5,0.08,1
80,18.5,-0.08,1
81,18.0,0.17,1
82,19.7,0.64,1
83,22.6,0.67,1
84,24.5,0.4,1
85,25.5,0.2,1
86,26.0,0.09,1
87,26.1,0.14,1
88,27.0,0.12,1
89,27.0,0.0,1
90,27.0,0.0,1
91,27.0,0.0,1
92,27.0,0.0,1
93,27.0,0.0,1
94,27.0,-0.13,1
95,26.1,-0.35,1
96,24.5,-0.29,1
97,24.0,-0.06,1
98,24.0,0.02,1
99,24.2,0.2,1
100,25.4,0.34,1
101,26.6,0.21,1
102,27.0,-0.1,1
103,25.9,-0.27,1
104,25.0,-0.13,1
105,25.0,0.0,1
106,25.0,0.0,1
107,25.0,0.11,1
108,25.8,0.14,1
109,26.0,-0.04,1
110,25.5,-0.28,1
111,24.0,-0.41,1
112,22.6,-0.44,1
113,20.8,-0.43,1
114,19.4,-0.35,1
115,18.2,-0.32,1
116,17.1,-0.29,1
117,16.1,-0.15,1
118,16.1,0.23,1
119,17.8,0.55,1
120,20.0,0.7,1
121,22.8,0.69,1
122,24.9,0.6,1
123,27.2,0.53,1
124,28.8,0.25,1
125,29.0,0.03,1
126,29.0,-0.07,1
127,28.5,-0.17,1
128,27.8,-0.25,1
129,26.7,-0.32,1
130,25.5,-0.3,1
131,24.6,-0.24,1
132,23.7,-0.33,1
133,22.2,-0.74,1
134,18.4,-1.26,1
135,13.1,-1.36,1
136,8.6,-0.7,1
137,8.1,0.14,1
138,9.6,0.58,1
139,12.2,0.81,1
140,15.4,0.9,1
141,18.7,0.86,1
142,21.6,0.69,1
143,23.7,0.55,1
144,25.6,0.32,1
145,26.0,0.07,1
146,26.1,0.12,1
147,26.8,0.18,1
148,27.4,0.22,1
149,28.4,0.33,1
150,29.8,0.35,1
151,31.0,0.17,1
152,31.0,0.01,1
153,31.0,-0.09,1
154,30.4,-0.13,1
155,30.0,-0.06,1
156,30.0,-0.06,1
157,29.6,-0.26,1
158,28.1,-0.6,1
159,25.2,-1.17,1
160,19.7,-1.77,1
161,12.5,-1.88,1
162,6.2,-1.43,1
163,2.2,-0.5,1
164,2.5,0.64,1
165,6.8,1.13,1
166,10.6,0.94,1
167,13.6,0.78,1
168,16.3,0.42,1
169,16.6,-0.01,1
170,16.2,0.21,1
171,18.1,0.65,1
172,20.9,0.68,1
173,23.0,0.51,1
174,24.6,0.35,1
175,25.5,0.2,1
176,26.0,0.17,1
177,26.7,0.24,1
178,27.7,0.05,1
179,27.1,-0.48,1
180,24.3,-0.87,1
181,20.8,-1.1,1
182,16.3,-1.16,1
183,12.5,-0.59,1
184,12.1,0.31,1
185,14.7,0.72,1
186,17.3,0.58,1
187,18.9,0.72,1
188,22.5,0.64,1
189,23.5,-0.29,1
190,20.4,-0.48,1
191,20.1,0.22,1
192,22.0,0.7,1
193,25.1,0.81,1
194,27.8,0.59,1
195,29.4,0.31,1
196,30.0,0.28,1
197,31.3,0.39,1
198,32.8,0.37,1
199,34.0,0.02,1
200,33.0,-0.14,1
201,33.0,0.11,1
202,33.8,0.24,1
203,34.7,0.26,1
204,35.6,0.18,1
205,36.0,0.05,1
206,36.0,0.02,1
207,36.1,0.14,1
208,37.0,0.03,1
209,36.3,-0.16,1
210,35.9,-0.21,1
